loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
401.91200000000003,41.688,13.879999999999999,12.48,1205.0720000000001,2309.3944,0.28680000000000005,30.962400000000002,221.3928,444534.68216,3.0666400000000005,23271.29488,219.13600000000002,43.304,59.712,0.6720000000000002,18,24,146,65,3,True
725.0,49.648,11.160000000000002,12.624000000000002,1392.56,8435.7428,0.12079999999999998,89.44040000000001,222.77176000000003,411036.69328000006,4.46856,20078.782000000003,480.28000000000003,154.95999999999998,58.775999999999996,11.992,16,70,26,25,7,True
54.68800000000002,11.208,3.6879999999999993,0.8399999999999999,189.16000000000003,693.4256000000003,1.042,1.73792,17.181760000000004,9025.623039999984,0.3532,1912.3240000000003,17.040000000000003,3.6800000000000006,0.0,0.0,3,29,212,50,3,False
24.279999999999994,45.392,17.639999999999997,7.4,2.256000000000057,8063.413440000001,0.04480000000000001,40.29496,6.457119999999982,52102.903999999995,0.618,1915.0809600000002,61.40799999999999,56.904,30.64,0.03200000000000003,3,7,209,16,15,True
47.096000000000004,12.239999999999998,1.88,0.21600000000000064,74.256,2538.8939200000004,0.09,29.9476,90.46359999999999,62351.15912,0.019360000000000044,5422.78088,0.9520000000000053,0.120000000000001,13.344000000000005,2.0,13,56,31,12,5,True
212.28000000000003,26.400000000000002,11.896,17.712000000000003,193.808,4064.72216,0.05800000000000001,111.55199999999999,77.10832,230424.64808,1.8200800000000001,16267.9184,118.20799999999998,0.0,22.408,2.4000000000000004,0,4,17,6,9,False
20.439999999999998,30.944000000000006,25.848000000000003,7.672000000000001,321.648,762.3770399999999,0.6945599999999998,50.49904000000001,49.39280000000001,26078.102000000003,1.0108,2635.328320000001,12.800000000000004,10.624000000000002,0.0800000000000003,1.0,20,6,57,49,120,False
194.04000000000005,5.352,1.3200000000000003,8.991999999999999,215.976,298.7088,0.18159999999999998,49.70896000000001,162.09936000000002,371334.80247999995,2.02704,817.8696799999999,20.0,0.1280000000000001,9.208,3.2,6,9,21,7,5,False
75.68,17.816000000000003,13.975999999999999,8.36,231.84,903.3952800000001,0.017600000000000005,1.9154400000000038,17.0096,3887.231599999999,0.7225600000000001,428.68344000000013,54.256,3.2799999999999994,3.9120000000000017,4.32,13,10,196,50,7,False
20.880000000000024,21.36,7.800000000000001,3.2800000000000002,79.64000000000001,315.16839999999996,0.038400000000000045,14.547999999999984,38.53016,30787.57856000002,0.6044000000000003,844.2863200000027,12.48,11.840000000000002,16.672000000000004,0.4480000000000004,5,13,24,18,147,False
75.15200000000002,7.736,13.416000000000002,14.872000000000003,97.31199999999998,784.9899200000001,0.11975999999999995,13.600480000000001,4.602319999999999,27968.67776000001,0.03511999999999993,771.7386399999998,0.7999999999999998,0.6399999999999999,1.2800000000000005,5.344000000000001,9,9,0,0,15,False
52.768,11.32,4.968000000000001,5.423999999999998,45.60000000000001,845.0217600000001,0.17440000000000005,8.299199999999999,13.885440000000006,486695.2899200001,0.7440000000000002,26216.49376,24.735999999999994,10.432000000000002,9.440000000000003,0.0,5,0,23,0,27,False
16.0,23.120000000000005,4.840000000000001,17.416,445.00000000000006,1470.8936000000003,0.40536000000000005,24.875839999999997,56.967680000000016,106994.02679999996,0.5022400000000002,88.16159999999999,6.704000000000001,15.744,21.951999999999998,5.120000000000001,26,10,15,9,58,False
79.64800000000001,11.120000000000001,3.0,10.4,31.703999999999986,1235.31616,0.4330400000000001,17.671519999999997,73.10000000000001,48167.90928000001,0.19503999999999996,1693.8273599999995,48.70400000000001,9.376,1.96,0.6159999999999999,17,25,23,50,9,False
46.632000000000005,0.7759999999999998,0.007999999999999119,1.0319999999999991,322.2800000000001,2967.48056,0.036,17.897360000000006,97.66023999999999,64860.367040000005,0.376,3130.9407200000005,22.704,7.616000000000001,10.568000000000001,4.032,17,14,6,2,39,True
16.480000000000004,3.64,2.6959999999999997,0.06400000000000095,386.048,1293.6316,0.078,41.87848000000001,44.008,251808.35280000005,0.01480000000000009,14053.21864,4.800000000000004,13.84,20.160000000000004,0.5759999999999998,9,9,19,40,5,False
277.2,49.16,18.216,39.431999999999995,759.2239999999999,4764.1576,0.15224000000000001,96.028,81.59,266046.62127999996,1.5021600000000002,16782.018,221.03999999999996,5.960000000000001,53.64,1.2800000000000002,20,30,64,0,1,True
7.0,2.823999999999999,3.0,9.24,206.616,161.37096000000014,0.7844,7.077440000000001,38.954,4505.558000000001,0.7396,250.30200000000005,5.0,21.183999999999997,4.640000000000001,4.48,16,26,45,35,1,False
145.72000000000003,30.088000000000005,26.696,12.504000000000001,442.68000000000006,228.062,0.08504,0.6639999999999997,39.52607999999999,12748.840400000003,0.25,13560.31312,19.0,17.6,0.5840000000000003,11.200000000000001,26,23,16,81,7,False
249.104,5.752,42.68000000000001,24.776000000000003,649.84,2658.232559999999,0.25680000000000003,19.910559999999997,4.2041599999999875,195139.10280000002,0.41944000000000004,2272.2866400000003,199.096,28.8,53.592,5.76,21,27,77,78,5,True
91.936,18.704,6.408,1.4239999999999995,463.248,2098.3639200000007,0.02119999999999997,32.8056,50.37895999999999,75626.42208,0.03,10568.230800000001,98.75200000000001,4.352,4.5600000000000005,0.0,17,0,44,2,3,False
1.5759999999999899,1.4240000000000008,7.800000000000001,8.208000000000002,47.816,125.1174399999997,0.8698400000000002,5.349440000000001,12.98656000000001,3878.6747200000036,0.14839999999999992,1401.2492800000005,5.4079999999999995,8.384000000000002,1.6719999999999997,2.2720000000000002,13,23,49,0,11,False
79.23200000000001,4.359999999999999,2.4400000000000004,5.4799999999999995,76.37600000000002,750.34008,0.708,44.564800000000005,33.1652,63871.29680000002,0.3428,3548.4060000000004,5.9680000000000035,1.5999999999999996,6.464000000000001,3.3280000000000003,12,5,6,14,5,False
7.6800000000000015,9.144000000000002,17.288000000000004,7.144000000000001,268.0,1980.7040000000002,0.92696,47.295519999999996,23.87816000000001,227723.6838400001,0.23712,4541.653200000001,44.56,10.944000000000004,15.328,0.28800000000000026,5,30,125,30,43,False
607.5600000000002,151.96,45.24,126.968,410.6,17505.89984,0.3512,17.33,222.65480000000002,6841568.179200002,0.802,375848.78264000005,792.64,35.2,51.879999999999995,0.8319999999999999,17,279,156,8,1,False
41.480000000000004,4.463999999999999,2.84,0.23199999999999998,29.479999999999997,1729.35064,0.3468000000000001,4.5147200000000005,28.063840000000003,45544.91768,0.1336,511.3772,17.4,0.2560000000000002,5.632,0.8,11,24,3,0,3,False
85.88,2.4160000000000013,1.0,2.0,363.28,2353.2296000000006,0.6096,28.88,29.983520000000006,56678.355599999995,0.5795999999999999,5751.088879999999,45.68799999999999,4.712000000000001,4.984,0.0,16,23,3,0,3,False
55.15200000000001,2.2,1.6719999999999997,1.7999999999999998,433.66400000000004,2522.274480000001,0.5376000000000001,16.003519999999995,12.84447999999999,408454.55032000015,0.05,18093.59312,77.328,42.912000000000006,1.9360000000000008,1.8880000000000001,6,3,3,2,1,False
38.832,0.7999999999999998,9.8,4.048,310.6000000000001,1456.5184799999997,0.45000000000000007,7.919999999999999,62.856960000000015,7798.796,0.6569599999999999,640.9772000000002,9.799999999999997,4.128,10.600000000000001,1.3120000000000003,4,9,88,0,13,True
58.624,5.984,19.400000000000002,10.176000000000002,107.64000000000001,917.9096,0.45199999999999996,22.221999999999998,87.91047999999998,17095.9892,0.8038400000000001,236.0942399999998,10.52,0.768,10.16,0.6400000000000001,3,6,27,0,3,True
154.8,1.52,11.944000000000003,5.84,89.12,1145.1745600000002,0.5292000000000001,10.68544,91.3164,74232.5572,0.8236,477.07959999999997,155.48000000000002,15.552,20.440000000000005,8.48,14,0,33,30,5,False
67.2,9.895999999999997,8.84,5.592,294.12,389.6023999999999,0.17800000000000005,44.087920000000004,98.52256000000003,40271.43664,0.3764799999999999,528.1344799999999,35.544000000000004,4.952,4.319999999999999,2.24,13,13,25,4,7,False
47.2,2.0,1.9600000000000002,9.328,171.12,785.2251999999996,0.03231999999999997,37.831199999999995,54.488000000000014,75223.00760000001,0.4724800000000001,25243.18184,33.400000000000006,22.800000000000004,4.2,0.0,9,7,54,67,19,False
25.159999999999993,28.456,30.439999999999998,4.648000000000001,298.72,883.0505599999999,0.6992,0.6076000000000104,192.45264000000003,7147.391199999999,0.72936,2075.7997600000003,114.12800000000001,21.312,9.288000000000002,0.8,14,13,3,36,3,True
72.584,11.688000000000002,17.976000000000003,5.736,249.61599999999999,1486.7923999999998,0.43344000000000005,0.6791200000000059,5.081600000000003,69059.90680000001,0.4984000000000001,4713.16064,25.768,3.3600000000000003,2.3040000000000007,19.200000000000003,23,8,206,13,3,False
162.4,21.6,19.000000000000004,5.776,615.0000000000001,3184.7412000000004,0.35952000000000006,18.73592,25.469120000000007,179292.07880000002,0.5542400000000001,615.2336799999994,3.9680000000000035,12.703999999999999,8.656000000000002,0.0,5,22,11,0,3,True
109.95199999999998,4.271999999999999,54.72,27.631999999999994,281.144,1360.6604000000007,0.20400000000000001,37.66839999999999,47.84935999999999,84793.12592000002,1.1032000000000002,12518.879120000001,62.0,3.592000000000001,20.584000000000003,0.8,22,37,7,90,5,False
87.80000000000004,13.312000000000001,1.2559999999999985,6.128,156.55200000000008,434.1320000000003,0.1536,6.765759999999998,47.43935999999999,1208.0981600000014,0.04,5206.82968,11.4,5.760000000000001,3.6800000000000015,0.0,27,0,9,5,35,False
86.08000000000003,9.400000000000002,1.864,7.864000000000001,181.54399999999995,300.2658399999999,0.78,19.976000000000003,58.962000000000025,20554.14384000001,0.11543999999999988,102.1736000000011,33.68,0.25600000000000156,4.351999999999999,0.0,12,39,183,3,3,False
108.528,15.888000000000002,1.2400000000000007,1.2000000000000002,755.1920000000001,5149.3608,0.7998400000000001,43.660799999999995,111.83792000000001,45810.69536000001,0.023999999999999994,18149.37224,103.98400000000001,7.776,1.4000000000000004,0.0,0,30,11,24,3,False
0.7999999999999972,17.84,8.04,9.0,216.83200000000002,333.2108000000004,0.22399999999999998,37.284,64.05359999999999,5329.832160000007,0.698,296.10904000000073,36.36,1.6400000000000006,7.304,3.08,19,47,52,162,1,False
19.0,21.096000000000004,1.0,20.072000000000003,39.06400000000002,1030.1888799999997,0.07752,27.046479999999995,23.185200000000002,124733.296,0.17815999999999999,338.9440000000001,11.152000000000005,0.12799999999999923,0.21599999999999842,2.5600000000000005,3,7,213,26,1,False
171.61600000000004,6.696,15.32,7.783999999999998,64.16799999999999,2.6924000000000206,0.83792,6.5920000000000005,72.806,333566.5646400001,0.04888000000000026,17867.121120000007,104.464,4.800000000000001,4.704000000000002,6.880000000000001,0,88,153,14,5,False
124.4,25.840000000000003,25.32,12.208000000000002,163.96000000000004,2880.33288,0.14960000000000007,57.221999999999994,87.03240000000002,109278.45616,0.9170400000000001,1307.7324000000003,63.120000000000005,32.96,14.304000000000002,0.0,19,31,35,19,11,False
276.4800000000001,17.224,13.8,34.008,757.0640000000001,60.94,0.21039999999999995,72.14704,1.0232000000000028,593968.2527200002,2.1947200000000002,6396.544000000001,208.20799999999997,16.864,0.8000000000000003,0.0,9,0,28,0,43,False
270.20000000000005,47.944,53.72000000000001,4.328,374.36799999999994,2713.5580800000007,0.06479999999999995,16.048000000000002,15.081599999999998,1011.1868800000034,0.09687999999999995,450.372,2.5600000000000023,0.5599999999999998,4.504000000000001,1.2639999999999998,23,63,67,15,7,False
10.592000000000004,1.3600000000000003,6.936000000000002,7.568000000000005,119.28799999999998,1115.58376,0.248,21.595920000000014,32.4324,45668.39008,0.32968000000000003,2957.734880000002,88.36000000000001,19.872,6.040000000000001,2.5600000000000005,21,7,0,102,3,False
164.824,10.023999999999994,17.127999999999997,0.1520000000000039,1221.792,556.914,0.02856000000000003,87.69600000000001,13.805040000000005,213129.48984,0.7869600000000001,12448.69816,162.08,0.9920000000000002,51.984,0.3599999999999999,0,102,68,511,3,False
99.68,9.495999999999993,14.76,13.784000000000002,222.31200000000007,1550.403760000001,0.057200000000000036,72.08120000000001,5.5,149773.12920000002,0.6451999999999999,2264.04112,5.7760000000000105,30.624,21.088000000000005,3.2,7,22,44,22,1,False
14.376000000000019,13.04,13.240000000000004,15.584000000000001,544.8960000000002,1433.1987200000003,0.44000000000000006,9.695999999999998,19.504,20449.168000000005,1.34688,8013.774400000001,107.42400000000002,4.800000000000001,10.719999999999999,15.200000000000001,0,0,152,0,1,False
98.60000000000001,10.159999999999998,27.208000000000006,16.104000000000003,739.784,4815.52248,0.25128000000000006,5.610400000000002,57.29832,196033.3972,1.1400000000000001,8350.71904,191.37600000000003,0.15999999999999925,7.439999999999999,2.024,0,46,12,0,1,False
15.000000000000005,6.800000000000001,0.28000000000000114,8.495999999999999,225.44000000000005,1259.1828799999998,0.062479999999999966,26.920720000000003,82.61256,54537.99296,0.09680000000000002,1867.92,41.256,7.296000000000001,13.727999999999998,3.2,23,13,33,84,3,False
80.76799999999999,16.440000000000005,16.408000000000005,2.2159999999999993,13.64000000000001,1384.16544,0.7271199999999999,3.1808000000000014,19.464,44152.00288000001,0.62712,20859.02672000001,103.82400000000001,12.16,19.360000000000003,0.0,11,21,128,384,5,False
92.2,24.080000000000005,25.528000000000006,12.432,945.9920000000002,4889.44064,0.26936000000000004,26.071199999999997,124.34248000000002,116989.37008000001,1.58208,38278.93960000001,62.744000000000014,15.272000000000004,12.52,4.640000000000001,17,18,76,1,3,False
18.384000000000007,13.408000000000001,5.344,8.0,121.02400000000006,161.87647999999996,0.003999999999999962,23.79,143.34472000000002,34449.987120000005,0.21280000000000007,3146.2968000000005,112.88799999999998,9.952,7.04,1.2800000000000002,6,8,4,16,1,True
10.2,1.8960000000000008,2.136,0.11999999999999922,83.40000000000003,997.7132799999995,0.00040000000000001146,0.41488000000000547,76.34047999999999,61103.900720000005,0.16040000000000001,4671.275920000002,7.472000000000012,6.144000000000003,1.4800000000000004,9.600000000000001,3,20,21,0,1,False
247.54399999999998,18.712000000000003,0.024000000000000687,4.935999999999999,271.84,65.69304,0.20559999999999998,9.82,20.6884,91828.59511999998,0.44280000000000014,18203.552960000005,118.89600000000002,30.592000000000006,2.8560000000000016,2.9200000000000004,3,23,0,11,15,False
25.400000000000002,23.192000000000007,28.472000000000005,8.296000000000001,273.28000000000003,1636.5968000000003,0.4581600000000001,18.375840000000004,33.8412,173728.2416,0.43904,31180.029040000005,23.919999999999998,5.28,1.9600000000000002,0.0,20,37,73,28,1,True
76.80799999999999,23.000000000000004,14.200000000000001,20.680000000000003,296.9840000000001,2236.286,0.9288000000000001,8.704,17.79,265757.75272,1.604,2257.1831199999997,2.6480000000000006,22.592000000000002,76.032,3.2000000000000006,0,55,20,9,13,False
49.54400000000001,1.3999999999999986,1.5280000000000018,4.896,97.39200000000011,1548.1328800000006,0.7136,7.797999999999998,99.93336000000002,65544.13496,0.3791200000000005,7669.295280000002,15.8,11.119999999999997,37.25600000000001,1.2879999999999998,19,119,308,19,9,False
21.4,33.712,29.800000000000004,24.784000000000002,189.02400000000003,5442.5196000000005,0.2979200000000001,56.209680000000006,17.466799999999992,16167.54152,1.8057600000000003,12909.82104,170.52,6.4,25.712000000000003,0.0,5,23,32,59,1,True
129.24,7.6000000000000085,12.856000000000007,81.44,1136.576,505.23,0.294,15.209200000000003,163.5932,52440.87239999993,0.31736,4038.239040000004,4.991999999999985,1.0240000000000002,4.6640000000000015,3.3600000000000003,14,8,39,382,23,False
833.3119999999999,12.240000000000002,13.128,8.4,529.048,7411.582400000001,0.061600000000000044,12.908160000000002,28.522,310572.688,2.1384,16424.474800000004,36.440000000000005,5.5040000000000004,46.744,3.9200000000000004,4,70,33,0,7,False
186.808,3.960000000000002,1.1279999999999994,11.888000000000005,89.88000000000002,159.91,0.1016,23.379759999999997,80.98560000000002,7612.382880000002,1.6116,2140.205920000001,65.608,19.24,50.264,2.4000000000000004,16,8,3,11,5,False
212.024,2.0879999999999987,3.4800000000000004,1.2320000000000004,221.62400000000002,630.6879200000001,0.1016,29.214000000000002,77.43680000000002,42374.835680000004,1.70152,545.1320000000001,33.0,20.648,41.592,6.400000000000001,8,32,10,51,3,False
14.087999999999997,15.712000000000002,15.192000000000004,7.92,186.336,636.4393600000001,0.052800000000000014,9.45472,14.408320000000007,2927.6899200000007,0.20800000000000002,101.05728000000022,44.83200000000001,2.3680000000000008,5.44,1.1519999999999997,9,46,11,8,3,False
89.56800000000003,17.00800000000001,12.439999999999998,5.720000000000001,654.368,2191.69096,0.05535999999999998,39.964,90.2024,64565.982879999996,1.06568,3335.2788,37.448000000000015,22.104000000000003,22.951999999999998,1.0,10,0,183,21,17,False
34.2,1.6880000000000002,2.6,3.0800000000000005,367.80800000000005,338.81631999999985,0.10368000000000005,21.604800000000004,29.197759999999988,16679.000000000007,0.36640000000000006,935.4089599999996,63.712,6.72,0.0,0.0,7,9,3,0,3,True
7.455999999999989,15.368000000000002,2.4399999999999995,13.032000000000004,122.6,915.7119999999999,0.19887999999999997,14.512,41.62031999999997,14807.312320000005,0.40984000000000004,909.76,4.8799999999999955,7.36,0.38400000000000034,5.6000000000000005,13,23,88,28,27,False
52.64,7.48,6.84,6.416000000000001,3.4799999999999933,5474.9281599999995,0.37800000000000006,42.15464,232.03136000000006,264486.81440000003,2.1036,11050.48264,135.40800000000002,1.5360000000000014,2.432000000000002,0.8,15,26,184,27,5,False
235.0,47.928000000000004,28.52,19.88,84.24000000000002,502.0568,0.1644000000000001,19.4908,29.71255999999999,25201.323760000007,0.22120000000000006,1435.7217600000004,49.96000000000001,10.120000000000001,0.20000000000000018,33.6,16,18,3,68,5,False
392.6,40.120000000000005,13.879999999999999,21.024,923.472,1836.9256,0.28680000000000005,12.280480000000006,211.76080000000002,502765.14392000006,3.1028000000000007,27279.517920000002,122.23999999999997,39.56,44.896,2.4000000000000004,18,11,0,0,13,True
108.48,3.7520000000000007,2.6,0.11999999999999988,1.832000000000022,179.14808000000005,0.1707199999999998,30.044800000000002,15.294000000000008,19731.444,0.20248,451.58672,9.840000000000003,0.7999999999999998,5.92,0.0,0,2,40,7,3,False
247.99200000000002,44.28,3.4000000000000004,3.64,120.0,1332.4944000000003,0.16256000000000007,4.432000000000001,15.081600000000002,32500.055040000007,0.24256,1001.1424,34.4,2.2399999999999998,4.16,0.0,0,15,36,7,15,False
17.520000000000007,0.19999999999999996,2.184,1.1760000000000006,73.52000000000001,99.25256,0.5956800000000001,38.05288,8.105679999999984,4260.162719999999,0.03719999999999999,588.6744000000001,9.360000000000001,3.168000000000003,1.0080000000000005,0.8,10,19,4,85,25,False
64.36000000000001,2.4639999999999986,12.056000000000003,0.05599999999999872,22.319999999999993,4009.0985600000013,0.28536000000000006,5.313600000000001,78.85856000000001,184385.09344000003,0.92184,3359.872400000003,150.59199999999998,5.0,31.039999999999996,0.0,6,0,288,0,9,True
199.0,60.528000000000006,4.904,4.048,310.552,1511.42176,0.37200000000000005,15.290480000000004,170.52648000000002,20012.218080000002,0.6712,33.39904000000183,68.28,15.424,42.32,1.9200000000000004,8,0,7,40,13,False
13.791999999999987,19.631999999999998,7.0,28.112,32.776000000000096,105.7673599999996,0.08487999999999998,11.828960000000002,29.721119999999992,115861.98480000002,0.41384000000000004,5350.1068,165.992,31.240000000000002,5.504000000000005,4.896,20,6,294,12,1,False
1.6,0.27200000000000046,3.976000000000001,4.304000000000001,111.104,371.1343999999998,0.013759999999999984,12.968,3.2665600000000143,33360.316480000016,0.3571200000000001,3577.3228800000006,10.239999999999998,11.744,0.47999999999999976,0.6400000000000001,22,22,196,17,5,False
72.104,25.816000000000003,5.904,26.496,377.504,822.836,0.31128,0.3968000000000149,97.56960000000001,22344.571680000015,0.5699199999999999,1983.35016,64.72000000000001,0.6400000000000002,7.4,2.112,20,30,15,89,1,True
108.80000000000001,51.352000000000004,1.3199999999999998,9.336,673.488,6075.2044000000005,0.3388,10.925679999999998,12.533040000000005,280169.74728,1.0124000000000002,10869.182959999998,147.23200000000003,8.0,29.392000000000007,2.688,6,56,51,14,3,False
56.592,7.2,0.28000000000000025,0.8960000000000004,193.44,1007.1532000000001,0.052,28.268480000000004,42.50903999999999,14905.913759999998,0.34800000000000003,1162.4947200000001,16.343999999999994,3.3839999999999995,1.7120000000000006,1.2800000000000002,13,8,7,37,10,True
0.22399999999998244,8.496000000000002,5.167999999999999,0.40000000000000036,174.23200000000006,527.5558400000004,0.05440000000000001,3.303120000000001,63.844,9372.909200000004,0.30168,1002.5016000000003,31.224,0.0,4.16,5.120000000000001,21,23,14,4,9,True
100.664,18.799999999999997,16.968,8.232,147.19200000000004,803.3508000000003,0.11415999999999984,8.551760000000002,27.24327999999999,52071.80120000001,0.03631999999999999,2565.4494400000003,16.072000000000003,7.840000000000001,1.5040000000000002,3.2,5,15,3,11,5,False
90.784,4.6,2.9200000000000004,9.576,161.76799999999997,1042.5064799999998,0.9006400000000001,22.61088,76.77640000000002,13718.2664,0.38360000000000005,2066.8382400000005,14.448,15.360000000000003,1.6,1.088,3,19,112,20,25,False
17.63199999999999,26.12,14.784,9.72,256.54400000000004,222.61752000000004,0.13056,40.83632,5.512800000000004,7255.231039999999,0.12728000000000006,3309.7988,15.056000000000015,3.6080000000000005,11.2,5.5120000000000005,10,30,0,35,5,False
31.567999999999987,9.120000000000001,7.720000000000001,3.648000000000002,159.0,2496.6202399999997,0.27760000000000007,76.93176,13.916079999999987,640494.7944,0.8382400000000001,34112.6052,23.511999999999993,14.784,2.248,2.0480000000000005,7,0,29,46,25,False
35.08800000000004,30.088000000000005,16.424,13.520000000000001,117.11999999999999,1717.3785599999999,0.30336,20.088,14.619199999999992,20463.339200000002,0.59616,9882.4608,53.60000000000001,17.440000000000005,11.200000000000001,1.2800000000000002,9,16,0,43,13,False
274.608,49.959999999999994,15.4,51.239999999999995,705.7199999999999,4635.5271999999995,0.007760000000000031,71.83824000000001,176.82696,334647.484,1.9626400000000002,16308.48648,252.88,12.648,40.84,3.8400000000000007,17,40,294,108,9,True
108.488,8.88,13.16,5.928,33.04000000000001,1816.8911200000002,0.06840000000000002,9.156160000000005,51.272,72699.61168000002,0.7198400000000001,1626.0112800000002,49.776,11.0,5.0,0.0,25,12,32,12,5,False
28.679999999999996,5.0,12.296000000000003,0.3120000000000007,211.72,1134.61368,0.015200000000000026,20.254479999999994,113.8792,12248.21,0.17800000000000002,6280.468240000003,123.84000000000005,13.056000000000004,7.752,0.25599999999999995,0,13,42,148,13,False
54.648,2.6000000000000005,1.3199999999999998,0.07199999999999918,91.00000000000003,1703.3776,0.057200000000000056,15.351359999999993,402.4968,104761.60472000002,0.6144000000000001,780.6901599999999,34.711999999999975,4.0,0.17599999999999738,0.6400000000000001,6,3,16,9,1,False
17.336000000000002,5.928000000000001,3.0800000000000005,3.0479999999999996,39.08000000000003,212.73528000000016,0.3137600000000001,17.556800000000006,37.864080000000016,21371.63624,0.08751999999999996,866.3136799999999,6.855999999999999,1.9200000000000002,0.06400000000000072,0.0,17,0,8,21,7,False
48.592,11.832,7.2,5.032000000000004,107.01600000000002,2116.0924,0.35400000000000004,41.86968,80.29664,172593.30656000006,0.012400000000000189,2380.7512,110.352,10.392000000000003,10.6,2.4320000000000004,0,46,9,8,9,True
63.98400000000001,28.280000000000012,6.120000000000001,11.128,37.47999999999999,2711.3755200000005,0.50824,11.430240000000005,17.577200000000005,154519.84648000004,0.8500800000000005,8259.180160000004,11.960000000000004,6.4,3.128,1.4400000000000002,7,3,25,84,147,False
86.56,15.688000000000002,11.176,15.704000000000004,704.4480000000001,7500.315280000001,0.04680000000000002,33.447759999999995,29.223199999999995,100998.30120000002,1.6988000000000003,12925.320880000003,175.11200000000002,0.8,2.6799999999999997,0.0,10,0,0,0,11,False
220.22400000000002,4.176000000000002,2.6,4.103999999999999,85.248,154.77920000000012,0.017599999999999928,1.8176000000000003,0.42400000000000093,1847.11296,0.07040000000000003,802.5664000000002,16.415999999999993,0.28800000000000026,3.2,3.2,9,31,10,4,77,True
16.839999999999996,0.5200000000000005,6.2,1.0,84.80000000000001,201.93536000000017,0.43608,9.6728,52.854000000000056,11929.512320000002,0.02496000000000005,456.0896799999997,14.0,3.9360000000000004,17.32,1.5360000000000005,11,5,120,3,1,False
4.0,26.216,4.263999999999999,25.416,198.01600000000005,1743.4425600000002,0.23840000000000006,3.7312000000000003,94.07679999999999,6574.776,0.75328,1456.1952,5.824000000000002,1.3760000000000012,25.408000000000005,0.0,9,4,6,0,22,False
119.87200000000001,7.159999999999999,10.552000000000001,8.488000000000001,341.73600000000005,1005.1668000000002,0.060160000000000075,19.9764,26.2256,24479.803999999996,0.06336,908.4727200000001,118.352,4.735999999999999,0.5120000000000027,0.5120000000000001,17,33,5,7,9,False
150.73599999999996,21.68,25.560000000000002,18.0,351.68800000000005,3893.1375999999996,0.09399999999999999,64.6132,16.40944,44552.018,1.2756000000000005,13618.19888,107.07199999999999,31.328,0.15199999999999925,1.4000000000000004,7,5,0,135,1,True
14.600000000000001,12.920000000000002,4.6,6.28,42.256,113.3728,0.4684800000000001,55.908000000000015,10.110160000000004,1555.074,0.5004,72.47600000000001,82.06400000000002,4.032,1.6400000000000001,0.0,6,30,4,4,9,False
48.44,9.44,16.16,4.688000000000001,651.2,633.4778400000001,1.4826400000000002,91.25248000000002,23.661599999999986,347626.10624,1.14424,19557.789520000006,7.319999999999995,63.839999999999996,32.44800000000001,1.2480000000000004,22,26,3,61,1,True
6.4,2.2239999999999993,1.176,0.23199999999999976,49.152000000000015,60.92,1.32104,3.085600000000003,34.170320000000004,1351.6796000000002,0.04400000000000002,362.02360000000004,12.976,5.888000000000002,2.623999999999999,0.8,3,4,80,8,5,False
273.04,10.16,0.4399999999999995,11.696,356.48,5922.939359999999,0.15232,61.262400000000014,143.29208,145148.02840000016,2.522,8055.018800000002,176.55200000000002,30.063999999999997,42.72,21.6,15,0,0,0,3,False
30.959999999999994,28.376000000000005,14.080000000000002,14.888,445.384,836.8393600000004,0.08551999999999998,36.58095999999999,56.52727999999998,67429.932,0.33663999999999983,3422.1240000000003,65.208,0.3200000000000003,0.9600000000000009,0.6400000000000001,5,0,39,0,19,False
59.27199999999999,6.799999999999999,12.943999999999999,4.352000000000001,165.032,920.2487199999998,0.014800000000000021,20.685999999999996,98.56664,33113.28895999999,0.26319999999999993,3506.6119999999996,62.712,4.095999999999999,2.1599999999999984,14.8,10,22,94,103,3,False
143.56,9.400000000000002,16.4,5.0,427.976,709.8090399999999,0.025760000000000116,11.445200000000002,49.995599999999996,158490.51160000003,0.4964,8803.612159999999,99.06400000000002,24.0,12.0,3.8400000000000007,12,4,3,99,11,False
311.09600000000006,13.112000000000002,10.4,29.96,795.7520000000001,516.0755999999998,0.046399999999999955,36.742399999999996,30.1004,600486.0227200001,1.5944000000000005,33304.16528000001,147.176,2.0800000000000005,7.600000000000001,0.6400000000000001,8,21,81,0,145,False
47.032,0.8239999999999998,2.3280000000000003,5.544000000000001,159.20000000000002,581.2256,0.33799999999999997,9.344000000000001,13.846160000000005,2785.747279999998,0.14216,1429.9848000000002,12.8,0.28,0.8000000000000007,0.0,0,10,34,17,3,False
13.319999999999999,7.44,32.0,30.600000000000005,101.0,337.838,0.29536000000000007,32.1632,64.27184,12510.088800000001,0.03600000000000006,7799.7858400000005,15.8,1.8480000000000003,14.28,0.2879999999999999,17,2,16,29,7,False
1.3600000000000136,4.463999999999997,0.2800000000000007,2.0,67.39200000000008,1382.7043200000003,0.062080000000000024,13.473920000000005,34.020799999999994,24066.587839999997,0.26815999999999995,963.48,56.19200000000001,11.488000000000003,5.728000000000001,2.4000000000000004,7,13,28,67,1,True
